Behavior,Control,Seed,Date,Contiguous block,Positive-request participant intervals,Multiplier 0.50 count,Multiplier 0.75 count,Multiplier 1.00 count,Multiplier 1.25 count,Multiplier 1.50 count,Mean expected multiplier,Capacity-capped request (MWh),Admitted request (MWh),Binding-ceiling participant intervals,Mean end ceiling / capacity,Mean absolute log-weight change
Own-delivery adaptation,No feedback,2001,2013-01-17,2,10793,1991,2083,2186,2191,2342,1.016115020708996,28.57820897593331,28.57820897593331,0,1,0.02149792988737
Own-delivery adaptation,ECF,2001,2013-01-17,2,10793,1994,2088,2186,2187,2338,1.0156958419517348,28.56612478759748,28.143909268799888,1734,0.999581306740743,0.02108802244083624
Own-delivery adaptation,Same update without qualification,2001,2013-01-17,2,10793,2008,2086,2184,2185,2330,1.0148168520201244,28.546806828303424,27.56358793496777,2562,0.9952329280286097,0.02083346471984836
Own-delivery adaptation,No feedback,2001,2013-01-18,2,10648,1918,2074,2183,2225,2248,1.0190419201889898,28.5748540410913,28.5748540410913,0,1,0.019039684349845227
Own-delivery adaptation,ECF,2001,2013-01-18,2,10648,1918,2079,2187,2218,2246,1.0185765172384307,28.57063570209558,28.36590077414423,1442,0.9995559741923015,0.01884185337908514
Own-delivery adaptation,Same update without qualification,2001,2013-01-18,2,10648,1925,2082,2186,2221,2234,1.0175580829532747,28.556426695220654,27.42470295407589,2708,0.9967861894247593,0.01817031488740875
Own-delivery adaptation,No feedback,2001,2013-01-19,2,10471,1816,2039,2151,2222,2243,1.021394536998006,25.82519487763674,25.82519487763674,0,1,0.017251322571507105
Own-delivery adaptation,ECF,2001,2013-01-19,2,10471,1823,2042,2147,2219,2240,1.02078880894568,25.81269086052213,24.55013053789115,2520,0.999629621351262,0.016661085086137836
Own-delivery adaptation,Same update without qualification,2001,2013-01-19,2,10471,1833,2040,2160,2208,2230,1.0196455991362359,25.787682204330324,23.024204588578442,3624,0.9984582530024719,0.016382066326573415
Own-delivery adaptation,No feedback,2001,2013-01-20,2,10459,1834,1964,2185,2240,2236,1.0231753746011623,19.5275510798811,19.5275510798811,0,1,0.013894697481837127
Own-delivery adaptation,ECF,2001,2013-01-20,2,10459,1837,1978,2185,2237,2222,1.0224132707034073,19.50830327461466,16.96931513607634,2179,0.9999225731501131,0.013562264580617767
Own-delivery adaptation,Same update without qualification,2001,2013-01-20,2,10459,1856,1970,2198,2219,2216,1.0211212557954694,19.48171547099333,14.565172251035072,3632,0.9990738049142384,0.013093234101267013
Own-delivery adaptation,No feedback,2001,2013-01-21,2,10531,1787,2082,2081,2189,2392,1.026035541841551,16.28188302374024,16.28188302374024,0,1,0.021272020182647157
